quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-940,940,stage:lock-up,category:windows-doors,subcategory:hume-illusion-2040-x-1200-xil-21-22-23-24-25-26,"HUME ILLUSION 2040 x 1200 (XIL 21,22,23,24,25,26)",product,product:hume-illusion-2040-x-1200-xil-21-22-23-24-25-26:hume-illusion-2040-x-1200-xil-21-22-23-24-25-26,true,,,rule,product:category:windows-doors:subcategory:hume-illusion-2040-x-1200-xil-21-22-23-24-25-26:hume-illusion-2040-x-1200-xil-21-22-23-24-25-26,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-941,941,stage:lock-up,category:windows-doors,subcategory:hume-illusion-2040-x-820-xil-1-2-3-4-5-6,"HUME ILLUSION 2040 x 820 (XIL 1,2,3,4,5,6)",product,product:hume-illusion-2040-x-820-xil-1-2-3-4-5-6:hume-illusion-2040-x-820-xil-1-2-3-4-5-6,true,,,rule,product:category:windows-doors:subcategory:hume-illusion-2040-x-820-xil-1-2-3-4-5-6:hume-illusion-2040-x-820-xil-1-2-3-4-5-6,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-942,942,stage:lock-up,category:windows-doors,subcategory:hume-newington-2040-x-820-xn-16-clear-glaze,HUME NEWINGTON 2040 x 820 (XN 16) CLEAR GLAZE,product,product:hume-newington-2040-x-820-xn-16-clear-glaze:hume-newington-2040-x-820-xn-16-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-newington-2040-x-820-xn-16-clear-glaze:hume-newington-2040-x-820-xn-16-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-943,943,stage:lock-up,category:windows-doors,subcategory:hume-newington-2040-x-820-xn-18-clear-glaze,HUME NEWINGTON 2040 x 820 (XN 18) CLEAR GLAZE,product,product:hume-newington-2040-x-820-xn-18-clear-glaze:hume-newington-2040-x-820-xn-18-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-newington-2040-x-820-xn-18-clear-glaze:hume-newington-2040-x-820-xn-18-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-944,944,stage:lock-up,category:windows-doors,subcategory:hume-newington-2040-x-820-xn-6-clear-glaze,HUME NEWINGTON 2040 x 820 (XN 6) CLEAR GLAZE,product,product:hume-newington-2040-x-820-xn-6-clear-glaze:hume-newington-2040-x-820-xn-6-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-newington-2040-x-820-xn-6-clear-glaze:hume-newington-2040-x-820-xn-6-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-945,945,stage:lock-up,category:windows-doors,subcategory:hume-newington-2040-x-820-xn1-clear-glaze,HUME NEWINGTON 2040 x 820 (XN1) CLEAR GLAZE,product,product:hume-newington-2040-x-820-xn1-clear-glaze:hume-newington-2040-x-820-xn1-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-newington-2040-x-820-xn1-clear-glaze:hume-newington-2040-x-820-xn1-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-946,946,stage:lock-up,category:windows-doors,subcategory:hume-newington-2040-x-820-xn2-17-clear-gl,"HUME NEWINGTON 2040 x 820 (XN2, 17) CLEAR GL",product,product:hume-newington-2040-x-820-xn2-17-clear-gl:hume-newington-2040-x-820-xn2-17-clear-gl,true,,,rule,product:category:windows-doors:subcategory:hume-newington-2040-x-820-xn2-17-clear-gl:hume-newington-2040-x-820-xn2-17-clear-gl,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-947,947,stage:lock-up,category:windows-doors,subcategory:hume-newington-2040-x-820-xn5-7-13-clear,"HUME NEWINGTON 2040 x 820 (XN5, 7, 13) CLEAR",product,product:hume-newington-2040-x-820-xn5-7-13-clear:hume-newington-2040-x-820-xn5-7-13-clear,true,,,rule,product:category:windows-doors:subcategory:hume-newington-2040-x-820-xn5-7-13-clear:hume-newington-2040-x-820-xn5-7-13-clear,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-948,948,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2040-x-1200-xs-26-clear-glaze,HUME SAVOY 2040 x 1200 (XS 26) CLEAR GLAZE,product,product:hume-savoy-2040-x-1200-xs-26-clear-glaze:hume-savoy-2040-x-1200-xs-26-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2040-x-1200-xs-26-clear-glaze:hume-savoy-2040-x-1200-xs-26-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-949,949,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2040-x-1200-xs24-clear-glaze,HUME SAVOY 2040 x 1200 (XS24) CLEAR GLAZE,product,product:hume-savoy-2040-x-1200-xs24-clear-glaze:hume-savoy-2040-x-1200-xs24-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2040-x-1200-xs24-clear-glaze:hume-savoy-2040-x-1200-xs24-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-950,950,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2040-x-820-xs11-12-clear-glaze,"HUME SAVOY 2040 x 820 (XS11,12) CLEAR GLAZE",product,product:hume-savoy-2040-x-820-xs11-12-clear-glaze:hume-savoy-2040-x-820-xs11-12-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2040-x-820-xs11-12-clear-glaze:hume-savoy-2040-x-820-xs11-12-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-951,951,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2040-x-820-xs2,HUME SAVOY 2040 x 820 (XS2),product,product:hume-savoy-2040-x-820-xs2:hume-savoy-2040-x-820-xs2,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2040-x-820-xs2:hume-savoy-2040-x-820-xs2,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-952,952,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2040-x-820-xs24-26-clear-glaze,"HUME SAVOY 2040 x 820 (XS24,26) CLEAR GLAZE",product,product:hume-savoy-2040-x-820-xs24-26-clear-glaze:hume-savoy-2040-x-820-xs24-26-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2040-x-820-xs24-26-clear-glaze:hume-savoy-2040-x-820-xs24-26-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-953,953,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2040-x-820-xs3-clear-glaze,HUME SAVOY 2040 x 820 (XS3) CLEAR GLAZE,product,product:hume-savoy-2040-x-820-xs3-clear-glaze:hume-savoy-2040-x-820-xs3-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2040-x-820-xs3-clear-glaze:hume-savoy-2040-x-820-xs3-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-954,954,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2340-x-1200-xs-26-clear-glaze,HUME SAVOY 2340 x 1200 (XS 26) CLEAR GLAZE,product,product:hume-savoy-2340-x-1200-xs-26-clear-glaze:hume-savoy-2340-x-1200-xs-26-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2340-x-1200-xs-26-clear-glaze:hume-savoy-2340-x-1200-xs-26-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-955,955,stage:lock-up,category:windows-doors,subcategory:hume-savoy-2340-x-1200-xs24-clear-glaze,HUME SAVOY 2340 X 1200 (XS24) CLEAR GLAZE,product,product:hume-savoy-2340-x-1200-xs24-clear-glaze:hume-savoy-2340-x-1200-xs24-clear-glaze,true,,,rule,product:category:windows-doors:subcategory:hume-savoy-2340-x-1200-xs24-clear-glaze:hume-savoy-2340-x-1200-xs24-clear-glaze,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-956,956,stage:lock-up,category:windows-doors,subcategory:hume-vaucluse-2040-x-820-xv1-10-14,"HUME VAUCLUSE 2040 x 820 (XV1, 10, 14)",product,product:hume-vaucluse-2040-x-820-xv1-10-14:hume-vaucluse-2040-x-820-xv1-10-14,true,,,rule,product:category:windows-doors:subcategory:hume-vaucluse-2040-x-820-xv1-10-14:hume-vaucluse-2040-x-820-xv1-10-14,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-958,958,stage:lock-up,category:windows-doors,subcategory:hume-820-x-35-exterior-flush-panel,HUME 820 x 35 EXTERIOR FLUSH PANEL,product,product:hume-820-x-35-exterior-flush-panel:hume-820-x-35-exterior-flush-panel,true,,,rule,product:category:windows-doors:subcategory:hume-820-x-35-exterior-flush-panel:hume-820-x-35-exterior-flush-panel,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-959,959,stage:lock-up,category:windows-doors,subcategory:hume-rc-door-with-1-3-glass-opening,HUME RC DOOR WITH 1/3 GLASS OPENING,product,product:hume-rc-door-with-1-3-glass-opening:hume-rc-door-with-1-3-glass-opening,true,,,rule,product:category:windows-doors:subcategory:hume-rc-door-with-1-3-glass-opening:hume-rc-door-with-1-3-glass-opening,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-962,962,stage:lock-up,category:windows-doors,subcategory:100mm-hirline-hinges,100mm HIRLINE HINGES,product,product:100mm-hirline-hinges:100mm-hirline-hinges,true,,,rule,product:category:windows-doors:subcategory:100mm-hirline-hinges:100mm-hirline-hinges,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-963,963,stage:lock-up,category:windows-doors,subcategory:gainsborough-sc-key-in-knob-entrace-set,GAINSBOROUGH SC KEY IN KNOB ENTRACE SET,product,product:gainsborough-sc-key-in-knob-entrace-set:gainsborough-sc-key-in-knob-entrace-set,true,,,rule,product:category:windows-doors:subcategory:gainsborough-sc-key-in-knob-entrace-set:gainsborough-sc-key-in-knob-entrace-set,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-964,964,stage:lock-up,category:windows-doors,subcategory:gainsborough-trilock,GAINSBOROUGH TRILOCK,product,product:gainsborough-trilock:gainsborough-trilock,true,,,rule,product:category:windows-doors:subcategory:gainsborough-trilock:gainsborough-trilock,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-965,965,stage:lock-up,category:cabinetry,subcategory:handles,600mm CHROME PULL HANDLES,product,product:handles:600mm-chrome-pull-handles,true,,,rule,product:category:cabinetry:subcategory:handles:600mm-chrome-pull-handles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-966,966,stage:lock-up,category:windows-doors,subcategory:deadlock-and-spring-catch,DEADLOCK AND SPRING CATCH,product,product:deadlock-and-spring-catch:deadlock-and-spring-catch,true,,,rule,product:category:windows-doors:subcategory:deadlock-and-spring-catch:deadlock-and-spring-catch,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-967,967,stage:lock-up,category:windows-doors,subcategory:rp4-weather-seal,RP4 WEATHER SEAL,product,product:rp4-weather-seal:rp4-weather-seal,true,,,rule,product:category:windows-doors:subcategory:rp4-weather-seal:rp4-weather-seal,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-968,968,stage:lock-up,category:windows-doors,subcategory:double-rp4-weather-seal,DOUBLE RP4 WEATHER SEAL,product,product:double-rp4-weather-seal:double-rp4-weather-seal,true,,,rule,product:category:windows-doors:subcategory:double-rp4-weather-seal:double-rp4-weather-seal,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1341,1341,stage:lock-up,category:windows-doors,subcategory:100mm-hirline-hinges,100mm HIRLINE HINGES,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-1342,1342,stage:lock-up,category:windows-doors,subcategory:25mm-x-6g-hinge-screws,25mm X 6g HINGE SCREWS,product,product:25mm-x-6g-hinge-screws:25mm-x-6g-hinge-screws,true,,,rule,product:category:windows-doors:subcategory:25mm-x-6g-hinge-screws:25mm-x-6g-hinge-screws,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1343,1343,stage:lock-up,category:windows-doors,subcategory:fow-sliding-door-unit,FOW SLIDING DOOR UNIT,product,product:fow-sliding-door-unit:fow-sliding-door-unit,true,,,rule,product:category:windows-doors:subcategory:fow-sliding-door-unit:fow-sliding-door-unit,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1344,1344,stage:lock-up,category:windows-doors,subcategory:cavity-sliding-door-unit,CAVITY SLIDING DOOR UNIT,product,product:cavity-sliding-door-unit:cavity-sliding-door-unit,true,,,rule,product:category:windows-doors:subcategory:cavity-sliding-door-unit:cavity-sliding-door-unit,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1345,1345,stage:lock-up,category:windows-doors,subcategory:gainsborough-contractor-series-furniture,GAINSBOROUGH CONTRACTOR SERIES FURNITURE,product,product:gainsborough-contractor-series-furniture:gainsborough-contractor-series-furniture,true,,,rule,product:category:windows-doors:subcategory:gainsborough-contractor-series-furniture:gainsborough-contractor-series-furniture,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1346,1346,stage:lock-up,category:windows-doors,subcategory:add-for-privacy-set,ADD FOR PRIVACY SET,product,product:add-for-privacy-set:add-for-privacy-set,true,,,rule,product:category:windows-doors:subcategory:add-for-privacy-set:add-for-privacy-set,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1347,1347,stage:lock-up,category:cabinetry,subcategory:handles,SLIDING DOOR HANDLES,product,product:handles:sliding-door-handles,true,,,rule,product:category:cabinetry:subcategory:handles:sliding-door-handles,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-971,971,stage:lock-up,category:windows-doors,subcategory:garage-door-jamb-163-x-31-primied,GARAGE DOOR JAMB 163 X 31 PRIMIED,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-975,975,stage:lock-up,category:windows-doors,subcategory:quote,QUOTE,product,product:quote:quote,true,,,rule,product:category:windows-doors:subcategory:quote:quote,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-976,976,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2100-x-4800w,COLOURBOND GARAGE DOOR - 2100 X 4800w,product,product:colourbond-garage-door-2100-x-4800w:colourbond-garage-door-2100-x-4800w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2100-x-4800w:colourbond-garage-door-2100-x-4800w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-977,977,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2400-x-4800w,COLOURBOND GARAGE DOOR - 2400 X 4800w,product,product:colourbond-garage-door-2400-x-4800w:colourbond-garage-door-2400-x-4800w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2400-x-4800w:colourbond-garage-door-2400-x-4800w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-978,978,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2100-x-up-to-5450w,COLOURBOND GARAGE DOOR - 2100 X UP TO 5450w,product,product:colourbond-garage-door-2100-x-up-to-5450w:colourbond-garage-door-2100-x-up-to-5450w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2100-x-up-to-5450w:colourbond-garage-door-2100-x-up-to-5450w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-979,979,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2400-x-up-to-5450w,COLOURBOND GARAGE DOOR - 2400 X UP TO 5450w,product,product:colourbond-garage-door-2400-x-up-to-5450w:colourbond-garage-door-2400-x-up-to-5450w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2400-x-up-to-5450w:colourbond-garage-door-2400-x-up-to-5450w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-980,980,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2100-x-2400w,COLOURBOND GARAGE DOOR - 2100 X 2400w,product,product:colourbond-garage-door-2100-x-2400w:colourbond-garage-door-2100-x-2400w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2100-x-2400w:colourbond-garage-door-2100-x-2400w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-981,981,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2400-x-2400w,COLOURBOND GARAGE DOOR - 2400 X 2400w,product,product:colourbond-garage-door-2400-x-2400w:colourbond-garage-door-2400-x-2400w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2400-x-2400w:colourbond-garage-door-2400-x-2400w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-982,982,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2100-x-3000w,COLOURBOND GARAGE DOOR - 2100 X 3000w,product,product:colourbond-garage-door-2100-x-3000w:colourbond-garage-door-2100-x-3000w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2100-x-3000w:colourbond-garage-door-2100-x-3000w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-983,983,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2400-x-3000w,COLOURBOND GARAGE DOOR - 2400 X 3000w,product,product:colourbond-garage-door-2400-x-3000w:colourbond-garage-door-2400-x-3000w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2400-x-3000w:colourbond-garage-door-2400-x-3000w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-984,984,stage:lock-up,category:windows-doors,subcategory:garage-door-timber-look-upgrade,GARAGE DOOR - TIMBER LOOK UPGRADE,product,product:garage-door-timber-look-upgrade:garage-door-timber-look-upgrade,true,,,rule,product:category:windows-doors:subcategory:garage-door-timber-look-upgrade:garage-door-timber-look-upgrade,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-987,987,stage:lock-up,category:windows-doors,subcategory:colourbond-garage-door-2100-x-2500w,COLOURBOND GARAGE DOOR - 2100 X 2500w,product,product:colourbond-garage-door-2100-x-2500w:colourbond-garage-door-2100-x-2500w,true,,,rule,product:category:windows-doors:subcategory:colourbond-garage-door-2100-x-2500w:colourbond-garage-door-2100-x-2500w,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-988,988,stage:lock-up,category:windows-doors,subcategory:add-for-remote-opener,ADD FOR REMOTE OPENER,product,product:add-for-remote-opener:add-for-remote-opener,true,,,rule,product:category:windows-doors:subcategory:add-for-remote-opener:add-for-remote-opener,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1069,1069,stage:unassigned,category:equipment-hire,subcategory:plant-hire,ITEM,estimating-item,estimating:plant-hire:item,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:item,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1071,1071,stage:base,category:slab,subcategory:plant-hire,CONCRETE SCREED,estimating-item,estimating:plant-hire:concrete-screed,false,,,rule,estimating-item:category:slab:subcategory:plant-hire:concrete-screed,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1072,1072,stage:unassigned,category:equipment-hire,subcategory:plant-hire,HELICOPTER TROWELL,estimating-item,estimating:plant-hire:helicopter-trowell,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:helicopter-trowell,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1073,1073,stage:unassigned,category:equipment-hire,subcategory:plant-hire,ACROW PROPS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-1074,1074,stage:unassigned,category:equipment-hire,subcategory:plant-hire,JACK HAMMER,estimating-item,estimating:plant-hire:jack-hammer,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:jack-hammer,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1075,1075,stage:unassigned,category:equipment-hire,subcategory:plant-hire,BOBCAT - DRILL PIER HOLES,estimating-item,estimating:plant-hire:bobcat-drill-pier-holes,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:bobcat-drill-pier-holes,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1076,1076,stage:base,category:slab,subcategory:plant-hire,CONCRETE PUMP,estimating-item,estimating:plant-hire:concrete-pump,false,,,rule,estimating-item:category:slab:subcategory:plant-hire:concrete-pump,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1077,1077,stage:unassigned,category:equipment-hire,subcategory:plant-hire,WET SAW,estimating-item,estimating:plant-hire:wet-saw,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:wet-saw,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1078,1078,stage:unassigned,category:equipment-hire,subcategory:plant-hire,SCAFFOLDING,estimating-item,estimating:plant-hire:scaffolding,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:scaffolding,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1079,1079,stage:unassigned,category:equipment-hire,subcategory:plant-hire,SCAFFOLDING DELIVERY,estimating-item,estimating:plant-hire:scaffolding-delivery,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:scaffolding-delivery,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1080,1080,stage:unassigned,category:equipment-hire,subcategory:plant-hire,SCAFFOLDING ERECTION,estimating-item,estimating:plant-hire:scaffolding-erection,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:scaffolding-erection,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1081,1081,stage:unassigned,category:equipment-hire,subcategory:plant-hire,GUARD RAILS SUPPLY AND INSTALL,estimating-item,estimating:plant-hire:guard-rails-supply-and-install,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:guard-rails-supply-and-install,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1082,1082,stage:base,category:slab,subcategory:plant-hire,CONCRETE VIBRATOR,estimating-item,estimating:plant-hire:concrete-vibrator,false,,,rule,estimating-item:category:slab:subcategory:plant-hire:concrete-vibrator,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1083,1083,stage:unassigned,category:electrical,subcategory:plant-hire,POWER POLE INSTALL,estimating-item,estimating:plant-hire:power-pole-install,false,,,rule,estimating-item:category:electrical:subcategory:plant-hire:power-pole-install,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1084,1084,stage:unassigned,category:electrical,subcategory:plant-hire,POWER POLE,estimating-item,estimating:plant-hire:power-pole,false,,,rule,estimating-item:category:electrical:subcategory:plant-hire:power-pole,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1085,1085,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,CHEMICAL TOILET TRANSPORT BOTH WAYS,estimating-item,estimating:toilets:chemical-toilet-transport-both-ways,false,,,rule,estimating-item:category:plumbing-fixtures:subcategory:toilets:chemical-toilet-transport-both-ways,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1086,1086,stage:unassigned,category:plumbing-fixtures,subcategory:toilets,CHEMICAL TOILET,estimating-item,estimating:toilets:chemical-toilet,false,,,rule,estimating-item:category:plumbing-fixtures:subcategory:toilets:chemical-toilet,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1087,1087,stage:unassigned,category:equipment-hire,subcategory:plant-hire,SKIP BINS,estimating-item,estimating:plant-hire:skip-bins,false,,,rule,estimating-item:category:equipment-hire:subcategory:plant-hire:skip-bins,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-1091,1091,stage:lock-up,category:external-cladding,subcategory:item,ITEM,product,product:item:item,true,,,rule,product:category:external-cladding:subcategory:item:item,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1093,1093,stage:lock-up,category:external-cladding,subcategory:face-bricks-base-range,FACE BRICKS - BASE RANGE,product,product:face-bricks-base-range:face-bricks-base-range,true,,,rule,product:category:external-cladding:subcategory:face-bricks-base-range:face-bricks-base-range,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1094,1094,stage:lock-up,category:external-cladding,subcategory:face-bricks-mid-range,FACE BRICKS - MID RANGE,product,product:face-bricks-mid-range:face-bricks-mid-range,true,,,rule,product:category:external-cladding:subcategory:face-bricks-mid-range:face-bricks-mid-range,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1095,1095,stage:lock-up,category:external-cladding,subcategory:common-bricks-for-rendering,COMMON BRICKS FOR RENDERING,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-1096,1096,stage:lock-up,category:external-cladding,subcategory:common-single-heights,COMMON SINGLE HEIGHTS,product,product:common-single-heights:common-single-heights,true,,,rule,product:category:external-cladding:subcategory:common-single-heights:common-single-heights,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1097,1097,stage:lock-up,category:external-cladding,subcategory:common-twin-heights,COMMON TWIN HEIGHTS,product,product:common-twin-heights:common-twin-heights,true,,,rule,product:category:external-cladding:subcategory:common-twin-heights:common-twin-heights,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1098,1098,stage:lock-up,category:external-cladding,subcategory:add-bricks-for-piers-etc,ADD BRICKS FOR PIERS ETC,product,product:add-bricks-for-piers-etc:add-bricks-for-piers-etc,true,,,rule,product:category:external-cladding:subcategory:add-bricks-for-piers-etc:add-bricks-for-piers-etc,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1099,1099,stage:lock-up,category:external-cladding,subcategory:add-bricks-for-sills,ADD BRICKS FOR SILLS,product,product:add-bricks-for-sills:add-bricks-for-sills,true,,,rule,product:category:external-cladding:subcategory:add-bricks-for-sills:add-bricks-for-sills,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1100,1100,stage:lock-up,category:external-cladding,subcategory:200-series-blocks,200 SERIES BLOCKS,product,product:200-series-blocks:200-series-blocks,true,,,rule,product:category:external-cladding:subcategory:200-series-blocks:200-series-blocks,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1101,1101,stage:lock-up,category:external-cladding,subcategory:200-series-blocks-3-4-blocks,200 SERIES BLOCKS 3/4 BLOCKS,product,product:200-series-blocks-3-4-blocks:200-series-blocks-3-4-blocks,true,,,rule,product:category:external-cladding:subcategory:200-series-blocks-3-4-blocks:200-series-blocks-3-4-blocks,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1102,1102,stage:lock-up,category:external-cladding,subcategory:200-series-blocks-halve-blocks,200 SERIES BLOCKS - HALVE BLOCKS,product,product:200-series-blocks-halve-blocks:200-series-blocks-halve-blocks,true,,,rule,product:category:external-cladding:subcategory:200-series-blocks-halve-blocks:200-series-blocks-halve-blocks,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1103,1103,stage:lock-up,category:external-cladding,subcategory:mortar-mix-sand-cement-etc,"MORTAR MIX (SAND, CEMENT ETC.)",product,product:mortar-mix-sand-cement-etc:mortar-mix-sand-cement-etc,true,,,rule,product:category:external-cladding:subcategory:mortar-mix-sand-cement-etc:mortar-mix-sand-cement-etc,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1104,1104,stage:lock-up,category:external-cladding,subcategory:m12-rod,M12 ROD,product,product:m12-rod:m12-rod,true,,,rule,product:category:external-cladding:subcategory:m12-rod:m12-rod,missing-product-library-candidate,Physical selectable or supplier product candidate.
quote-1105,1105,stage:base,category:external-cladding,subcategory:blockwork-core-fill-concrete,BLOCKWORK CORE FILL CONCRETE,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
